Link-href,Brand,Name,Label,Price Feature,All Sizes,Size 1,Price 1,Size 2,Price 2,Size 3,Price 3,Size 4,Price 4,Description,Finish,Composition,Thread ,Pack,Bed Size,Features,Dimensionns,Fastenings,Pillowcase,Pillowcase Dimensions,Washing,Drying,EAN,Reviews,Ratings,Recommendations
https://www.argos.co.uk/product/9407745?clickPR=plp:42:258,Habitat,Habitat Star Sign Black & White Bedding Set - Single940/7745,CLEARANCE_BADGE,Our Lowest Price Ever,"King Size , Single , Double ",Single ,12.0,Double ,14.67,King Size ,26.0,None,None,2 questions | 2 answers,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059528322274. ,7,Rating 5 out of 5,100%
https://www.argos.co.uk/product/8887706?clickPR=plp:43:258,Argos,Argos Home New York & Stripe Black Bedding Set - Single888/7706,,,"Single , Double , King Size ",Single ,20.0,Double ,24.0,King Size ,28.0,None,None,5 questions | 6 answers,Finish: velvet. ,"52% polyester, 48% cotton blend. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059528322274. ,377,4.819628647214854,99%
https://www.argos.co.uk/product/8348829?clickPR=plp:44:258,Habitat,Habitat Check Neutral Bedding Set - Single834/8829,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,The duvet has easy button fastenings and comes with 2 matching pillowcases. Classic cream bedding is a great base to start a bedroom revamp. Browse through our selection of bedside tables and rugs for some fab ways to extend the look. ,Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059704355201. ,26,4.8076923076923075,96%
https://www.argos.co.uk/product/3342710?clickPR=plp:45:258,Argos,Argos Home Easycare Two Tone Pink Bedding Set - Single334/2710,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"A great way to refresh your bedding, this bedding cover set offers exceptional value for money. With one side vibrant pink, flip it over to reveal a light pink reverse, giving you two great choices. Easy to care for, it can be machine washed and tumble dried when it needs freshening up. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704355201. ,1963,4.627101375445746,95%
https://www.argos.co.uk/product/6047782?clickPR=plp:46:258,Catherine,Catherine Lansfield Canterbury Floral Bedding Set - Double604/7782,,,"Double , King Size ",Double ,18.0,King Size ,21.0,None,None,None,None,14 questions | 16 answers,Finish: velvet. ,52% cotton and 48% poleyester. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5012601490406. ,241,4.763485477178423,95%
https://www.argos.co.uk/product/9376113?clickPR=plp:47:258,Habitat,Habitat Cool Tencel Cotton Dove Grey Bedding Set - Single937/6113,,,"Single , Double , King Size ",Single ,19.5,Double ,23.5,King Size ,27.5,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,70% Cotton & 30% Tencel. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059318453096. ,50,4.34,83%
https://www.argos.co.uk/product/8874379?clickPR=plp:48:258,Catherine,Catherine Lansfield Newquay Stripe Blue Bedding Set-Kingsize887/4379,,,"Single , Double , King Size ",King Size ,19.0,Single ,22.0,Double ,22.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,70% Cotton & 30% Tencel. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: king size. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Poppers for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5057681034591. ,20,4.6,95%
https://www.argos.co.uk/product/8651736?clickPR=plp:49:258,Habitat,Habitat Plain Black Bedding Set - Single865/1736,,,"Single , Double , King Size ",Single ,17.0,Double ,22.0,King Size ,27.0,None,None,"Sleeping is all about taking it easy. Why should caring for your bedding be any different? We've chosen this set as it's made of a cotton and polyester mix, meaning it's super soft and won't need ironing. And when it needs freshening up simply bung it in the washing machine, tumble dry it and replace on the bed. Simple. Picking the perfect colour from our superb selection is the only bit that's difficult! ",Finish: velvet. ,"60% cotton, 40% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681034591. ,777,4.61003861003861,95%
https://www.argos.co.uk/product/1177327?clickPR=plp:50:258,Catherine,Catherine Lansfield Retro Circles Ochre Bedding Set - Single117/7327,,,"Single , Double , King Size ",Single ,15.0,Double ,19.0,King Size ,22.0,None,None,6 questions | 6 answers,Finish: velvet. ,"52% Polyester, 48% Cotton. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Poppers for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5057681034560. ,76,4.644736842105263,93%
https://www.argos.co.uk/product/9550458?clickPR=plp:51:258,Habitat,Habitat Zebra Blush Pink Bedding Set - Single955/0458,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704541406. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/8744784?clickPR=plp:52:258,Habitat,Habitat Pleated Velvet Pink Bedding Set - Double874/4784,CLEARANCE_BADGE,Save 1/3,"Double , King Size , Super King ",Double ,23.33,King Size ,26.66,Super King ,30.0,None,None,Wider velvet pleat. ,Finish: velvet. ,"Base: 50% Cotton, 50% Polyester & Velvet panel: 100% polyester. ",144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528348632. ,,,
https://www.argos.co.uk/product/8729417?clickPR=plp:53:258,Argos,Argos Home Plain Navy Bedding Set - Single872/9417,,,"Single , Double , King Size ",Single ,17.0,Double ,22.0,King Size ,27.0,None,None,"Sleeping is all about taking it easy. Why should caring for your bedding be any different? We've chosen this set as it's made of a cotton and polyester mix, meaning it's super soft and won't need ironing. And when it needs freshening up simply bung it in the washing machine, tumble dry it and replace on the bed. Simple. Picking the perfect colour from our superb selection is the only bit that's difficult! ",Finish: velvet. ,"60% cotton, 40% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528348632. ,756,4.61003861003861,95%
https://www.argos.co.uk/product/8442323?clickPR=plp:54:258,Habitat,Habitat Stripe Mustard & White Bedding Set - Single844/2323,,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,1 question | 1 answer,Finish: velvet. ,"52% Polyester, 48% Cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704071156. ,14,4.928571428571429,100%
https://www.argos.co.uk/product/7468449?clickPR=plp:55:258,Argos,Argos Home Floral Blue & White Bedding Set - Single746/8449,,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,3 questions | 4 answers,Finish: velvet. ,"52% polyester, 48% cotton blend. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704071156. ,97,4.762886597938144,97%
https://www.argos.co.uk/product/8686969?clickPR=plp:56:258,Habitat,Habitat Easycare Plain Red Bedding Set - Single868/6969,,Great New Price,"Double , King Size , Super King , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,Super King ,20.0,"It's a bright idea to have a one-colour unpatterned bedding set, as it leaves you more scope for adventurous accessorising with carpet and curtains. Our bedding comes in a wide range of gorgeous colours. So you'll be sure to find one that suits the design scheme you have in mind. ",Finish: velvet. ,"48% cotton, 52% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704071156. ,2130,4.633853006681514,95%
https://www.argos.co.uk/product/9598733?clickPR=plp:57:258,Habitat,Habitat Seersucker Plain White Bedding Set - Single959/8733,,,"Single , Double , King Size ",Single ,22.0,Double ,28.0,King Size ,32.0,None,None,"Feeling cosy? Find the finishing touches in our collection of rugs, cushions, and throws. ",Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704543660. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9507937?clickPR=plp:58:258,Habitat,Habitat Stripe White & Grey Bedding Set - Single950/7937,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704890535. ,5,4.8,100%
https://www.argos.co.uk/product/9311350?clickPR=plp:59:258,Habitat,Habitat Spot Print Grey Bedding Set - Single931/1350,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,The easy-care fabric washes on a low heat and can be tumble dried. Easy button-down fastenings keep your duvet in place. Just add a simple bedside lamp to complete the look. ,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059704890535. ,20,4.85,100%
https://www.argos.co.uk/product/1177798?clickPR=plp:60:258,Catherine,Catherine Lansfield Canterbury Blush Bedding Set - Single117/7798,,,"Single , Double , King Size ",Single ,15.0,Double ,19.0,King Size ,22.0,None,None,8 questions | 10 answers,Finish: velvet. ,"52% Polyester, 48% Cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Poppers for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704890535. ,135,4.725925925925926,96%
https://www.argos.co.uk/product/8376994?clickPR=plp:61:258,Habitat,Habitat Cotton 200TC Plain White Bedding  Set - Double837/6994,,,"Double , King Size ",Double ,31.0,King Size ,36.0,None,None,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,100% cotton. ,200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable covers at 40C. ,Suitable for tumble drying. ,EAN: 5059704890535. ,133,4.615942028985507,95%
https://www.argos.co.uk/product/8092931?clickPR=plp:61:258,Argos,Argos Home Sparkle Velvet Grey Bedding Set - Single809/2931,,,"Single , Double , King Size , Super King ",Single ,22.0,Double ,28.0,King Size ,32.0,Super King ,36.0,Check stock to see your delivery and collection options:,Finish: velvet. ,100% polyester. ,200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable covers at 40C. ,Suitable for tumble drying. ,EAN: 5059704890535. ,122,4.450980392156863,88%
https://www.argos.co.uk/product/9589931?clickPR=plp:62:258,Habitat,Habitat Naturalist Sticks Green Bedding Set - Single958/9931,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: velvet. ,52% Polyster 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059528769871. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9551598?clickPR=plp:63:258,Habitat,Habitat Country Grid White Bedding Set - Single955/1598,,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm.  ",Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704890320. ,3,4.333333333333333,67%
https://www.argos.co.uk/product/9513914?clickPR=plp:64:258,Habitat,Habitat Cotton Linen Plain Rust Bedding Set - Double951/3914,,,"Double , King Size , Super King ",Double ,32.0,King Size ,38.0,Super King ,42.0,None,None,"Take a look at our Citrine collection, there are plenty of plush pillows and throws for you to choose from. ",Finish: velvet. ,100% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704601858. ,5,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9441938?clickPR=plp:65:258,Habitat,Habitat Linear Pebbles Blue & White Bedding Set - Single944/1938,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,1 question | 1 answer,Finish: velvet. ,"52% Polyester, 48% Cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704601858. ,11,4.545454545454546,91%
https://www.argos.co.uk/product/9380556?clickPR=plp:66:258,Argos,Argos Home Union Jack Reversible Red Bedding Set - Single938/0556,,,"Single , Double , King Size , Super King ",Single ,20.0,Double ,24.0,King Size ,28.0,Super King ,32.0,3 questions | 3 answers,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059704601858. ,35,4.6571428571428575,94%
